timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1648628680635,342,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-55,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,3032,1678,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,341,0,0
1648628677308,365,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,3160,1681,1,4,null,0,3392,0
1648628680697,365,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-146,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,3160,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,365,0,0
1648628676832,531,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3208,1681,1,4,null,0,3776,0
1648628680605,531,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3208,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,531,0,0
1648628679250,159,06_GroupChatter_Mobile_Teacher_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,1014,2329,1,4,null,0,3003,0
1648628682252,159,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,1014,2329,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,159,0,0
1648628680980,288,05_MyGroup_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,1027,2143,1,4,null,0,3004,0
1648628683983,288,Search_groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-214,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1027,2143,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,288,0,0
1648628681139,152,02_GroupChatter_Mobile_Student_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,1025,2142,1,4,null,0,3017,0
1648628684156,152,Click_Groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,1025,2142,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,152,0,0
1648628681065,306,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2150,1,4,null,0,3016,0
1648628684078,306,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2150,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,306,0,0
1648628684309,322,02_GroupChatter_Mobile_Student_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3020,2322,1,4,null,0,0,0
1648628684309,322,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3020,2322,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,322,0,0
1648628684632,1309,02_GroupChatter_Mobile_Student_SCR03_AddComment&Like,200,"Number of samples in transaction : 6, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,6322,24664,1,4,null,0,4,0
1648628684632,153,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,598,2186,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,153,0,0
1648628684786,148,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,493,2375,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,148,0,0
1648628684935,219,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,951,2181,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,219,0,0
1648628685155,412,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,565,14013,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,412,0,0
1648628685567,66,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2-235,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,659,1692,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2,65,0,0
1648628685633,311,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch-236,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3056,2217,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch,311,0,0
1648628682413,521,06_GroupChatter_Mobile_Teacher_SCR03_AddComment&Like,400,"Number of samples in transaction : 4, number of failing samples : 1",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,false,,2161,20715,1,3,null,0,6022,0
1648628682413,151,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,597,2188,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,151,0,0
1648628685580,152,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2372,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,152,0,0
1648628685732,160,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2183,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,160,0,0
1648628688897,58,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,400,Bad Request,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,false,,508,13972,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,58,0,0
1648628684272,2536,05_MyGroup_Mobile_Teacher_SCR02_Upload_file,200,"Number of samples in transaction : 5, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,5391,10645,1,2,null,0,6017,0
1648628687277,1170,Upload_file/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload-270,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,579,1540,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload,1170,0,0
1648628688447,249,Upload_file/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles-271,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,493,2478,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles,249,0,0
1648628691704,361,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById-274,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,991,2216,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById,361,0,0
1648628692066,455,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new-288,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1778,2191,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new,455,0,0
1648628692522,301,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers-299,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1550,2220,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers,301,0,0
1648628734610,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648628734633,678,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2150,1,1,null,0,3009,404
1648628737640,678,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2150,1,1,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,678,0,404
1648628795370,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648628799032,1,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,4,null,0,0,0
1648628799033,0,Debug Sampler,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,0,0,1,4,null,0,0,0
1648628799033,0,Debug Sampler,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,0,0,1,4,null,0,0,0
1648628798900,1535,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,682,637,1,4,null,0,95,1467
1648628799037,1482,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,682,637,1,4,null,0,12,1411
1648628799037,1482,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,682,637,1,4,null,0,12,1413
1648628798985,1535,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,1534,0,1467
1648628799038,1482,Launch/GEMSClassroom/moduleservices/moduleversioninfo-42,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647849463522,1481,0,1411
1648628799038,1482,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,1481,0,1413
1648628800531,340,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,3081,1685,1,4,null,0,1258,0
1648628801270,340,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,3081,1685,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,339,0,0
1648628799037,187,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,682,637,1,4,null,0,3010,141
1648628802043,187,Launch/GEMSClassroom/moduleservices/moduleversioninfo-142,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647442088205,187,0,141
1648628802129,185,06_GroupChatter_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,986,2151,1,4,null,0,1,0
1648628802130,185,Searchgroup/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,986,2151,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,185,0,0
1648628800531,337,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,3035,1678,1,4,null,0,3763,0
1648628804286,337,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-55,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,3035,1678,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,337,0,0
1648628800531,438,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3214,1681,1,4,null,0,3773,0
1648628804301,438,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3214,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,437,0,0
1648628802315,261,06_GroupChatter_Mobile_Teacher_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,1014,2329,1,4,null,0,3013,0
1648628805328,261,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,1014,2329,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,261,0,0
1648628802234,332,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,3166,1681,1,4,null,0,3313,0
1648628805547,332,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-146,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,3166,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,332,0,0
1648628804633,274,05_MyGroup_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,1027,2147,1,4,null,0,3013,0
1648628807645,274,Search_groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-214,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1027,2147,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,274,0,0
1648628804743,258,02_GroupChatter_Mobile_Student_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,1025,2142,1,4,null,0,3012,0
1648628807754,258,Click_Groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,1025,2142,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,258,0,0
1648628808013,326,02_GroupChatter_Mobile_Student_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3039,2322,1,4,null,0,2,0
1648628808014,326,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3039,2322,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,325,0,0
1648628805880,275,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2152,1,4,null,0,3009,0
1648628808888,275,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2152,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,275,0,0
1648628808341,1029,02_GroupChatter_Mobile_Student_SCR03_AddComment&Like,200,"Number of samples in transaction : 6, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,6339,24664,1,4,null,0,6,0
1648628808342,153,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,598,2186,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,153,0,0
1648628808495,138,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,493,2375,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,138,0,0
1648628808634,220,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,951,2181,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,219,0,0
1648628808854,149,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,566,14013,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,148,0,0
1648628809003,60,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2-235,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,659,1692,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2,60,0,0
